"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상","2026년06월_남_총인구수","2026년06월_남_연령구간인구수","2026년06월_남_0세","2026년06월_남_1세","2026년06월_남_2세","2026년06월_남_3세","2026년06월_남_4세","2026년06월_남_5세","2026년06월_남_6세","2026년06월_남_7세","2026년06월_남_8세","2026년06월_남_9세","2026년06월_남_10세","2026년06월_남_11세","2026년06월_남_12세","2026년06월_남_13세","2026년06월_남_14세","2026년06월_남_15세","2026년06월_남_16세","2026년06월_남_17세","2026년06월_남_18세","2026년06월_남_19세","2026년06월_남_20세","2026년06월_남_21세","2026년06월_남_22세","2026년06월_남_23세","2026년06월_남_24세","2026년06월_남_25세","2026년06월_남_26세","2026년06월_남_27세","2026년06월_남_28세","2026년06월_남_29세","2026년06월_남_30세","2026년06월_남_31세","2026년06월_남_32세","2026년06월_남_33세","2026년06월_남_34세","2026년06월_남_35세","2026년06월_남_36세","2026년06월_남_37세","2026년06월_남_38세","2026년06월_남_39세","2026년06월_남_40세","2026년06월_남_41세","2026년06월_남_42세","2026년06월_남_43세","2026년06월_남_44세","2026년06월_남_45세","2026년06월_남_46세","2026년06월_남_47세","2026년06월_남_48세","2026년06월_남_49세","2026년06월_남_50세","2026년06월_남_51세","2026년06월_남_52세","2026년06월_남_53세","2026년06월_남_54세","2026년06월_남_55세","2026년06월_남_56세","2026년06월_남_57세","2026년06월_남_58세","2026년06월_남_59세","2026년06월_남_60세","2026년06월_남_61세","2026년06월_남_62세","2026년06월_남_63세","2026년06월_남_64세","2026년06월_남_65세","2026년06월_남_66세","2026년06월_남_67세","2026년06월_남_68세","2026년06월_남_69세","2026년06월_남_70세","2026년06월_남_71세","2026년06월_남_72세","2026년06월_남_73세","2026년06월_남_74세","2026년06월_남_75세","2026년06월_남_76세","2026년06월_남_77세","2026년06월_남_78세","2026년06월_남_79세","2026년06월_남_80세","2026년06월_남_81세","2026년06월_남_82세","2026년06월_남_83세","2026년06월_남_84세","2026년06월_남_85세","2026년06월_남_86세","2026년06월_남_87세","2026년06월_남_88세","2026년06월_남_89세","2026년06월_남_90세","2026년06월_남_91세","2026년06월_남_92세","2026년06월_남_93세","2026년06월_남_94세","2026년06월_남_95세","2026년06월_남_96세","2026년06월_남_97세","2026년06월_남_98세","2026년06월_남_99세","2026년06월_남_100세 이상","2026년06월_여_총인구수","2026년06월_여_연령구간인구수","2026년06월_여_0세","2026년06월_여_1세","2026년06월_여_2세","2026년06월_여_3세","2026년06월_여_4세","2026년06월_여_5세","2026년06월_여_6세","2026년06월_여_7세","2026년06월_여_8세","2026년06월_여_9세","2026년06월_여_10세","2026년06월_여_11세","2026년06월_여_12세","2026년06월_여_13세","2026년06월_여_14세","2026년06월_여_15세","2026년06월_여_16세","2026년06월_여_17세","2026년06월_여_18세","2026년06월_여_19세","2026년06월_여_20세","2026년06월_여_21세","2026년06월_여_22세","2026년06월_여_23세","2026년06월_여_24세","2026년06월_여_25세","2026년06월_여_26세","2026년06월_여_27세","2026년06월_여_28세","2026년06월_여_29세","2026년06월_여_30세","2026년06월_여_31세","2026년06월_여_32세","2026년06월_여_33세","2026년06월_여_34세","2026년06월_여_35세","2026년06월_여_36세","2026년06월_여_37세","2026년06월_여_38세","2026년06월_여_39세","2026년06월_여_40세","2026년06월_여_41세","2026년06월_여_42세","2026년06월_여_43세","2026년06월_여_44세","2026년06월_여_45세","2026년06월_여_46세","2026년06월_여_47세","2026년06월_여_48세","2026년06월_여_49세","2026년06월_여_50세","2026년06월_여_51세","2026년06월_여_52세","2026년06월_여_53세","2026년06월_여_54세","2026년06월_여_55세","2026년06월_여_56세","2026년06월_여_57세","2026년06월_여_58세","2026년06월_여_59세","2026년06월_여_60세","2026년06월_여_61세","2026년06월_여_62세","2026년06월_여_63세","2026년06월_여_64세","2026년06월_여_65세","2026년06월_여_66세","2026년06월_여_67세","2026년06월_여_68세","2026년06월_여_69세","2026년06월_여_70세","2026년06월_여_71세","2026년06월_여_72세","2026년06월_여_73세","2026년06월_여_74세","2026년06월_여_75세","2026년06월_여_76세","2026년06월_여_77세","2026년06월_여_78세","2026년06월_여_79세","2026년06월_여_80세","2026년06월_여_81세","2026년06월_여_82세","2026년06월_여_83세","2026년06월_여_84세","2026년06월_여_85세","2026년06월_여_86세","2026년06월_여_87세","2026년06월_여_88세","2026년06월_여_89세","2026년06월_여_90세","2026년06월_여_91세","2026년06월_여_92세","2026년06월_여_93세","2026년06월_여_94세","2026년06월_여_95세","2026년06월_여_96세","2026년06월_여_97세","2026년06월_여_98세","2026년06월_여_99세","2026년06월_여_100세 이상"
"서울특별시  (1100000000)","9,289,813","9,289,813","47,447","41,798","37,057","38,917","40,473","42,841","45,176","48,983","52,412","58,161","65,113","67,694","66,307","71,409","72,294","73,703","69,609","70,815","79,168","80,063","80,620","86,081","98,069","103,192","114,135","137,861","146,418","147,845","157,561","160,505","164,493","162,416","162,451","162,857","158,832","142,791","136,014","131,698","124,260","123,959","125,242","122,927","131,698","139,457","148,057","147,913","146,604","133,266","130,023","130,519","130,732","138,722","149,096","152,796","155,329","159,619","151,679","154,413","137,982","130,837","130,952","133,142","123,001","138,123","127,642","147,925","142,759","130,263","125,338","117,391","112,109","116,571","92,407","89,347","84,966","67,706","76,201","70,649","71,046","69,438","47,506","50,568","46,720","49,542","46,479","35,633","30,460","27,144","21,927","18,505","15,238","11,865","8,890","6,687","5,064","3,467","2,772","2,113","1,446","933","1,469","4,471,801","4,471,801","24,308","21,420","18,946","19,881","20,752","22,047","23,388","25,445","26,884","29,752","33,137","34,567","34,163","36,643","37,118","37,765","35,672","36,075","40,276","39,477","38,481","39,869","45,615","47,658","52,428","63,559","67,693","69,217","73,652","76,263","80,024","80,778","81,417","82,047","79,652","71,958","68,838","66,093","61,802","61,292","62,208","60,913","65,711","68,732","73,420","73,631","71,803","65,420","63,728","64,279","64,216","68,306","73,351","74,970","77,002","78,558","74,881","75,567","66,910","64,038","64,294","64,367","59,285","67,230","61,292","69,184","66,062","60,916","58,798","53,863","51,322","53,011","41,900","40,723","38,423","30,572","33,956","31,151","31,256","30,249","20,451","21,756","19,637","20,951","19,414","14,447","11,832","10,207","8,034","6,267","5,086","3,690","2,515","1,903","1,279","850","600","519","321","175","317","4,818,012","4,818,012","23,139","20,378","18,111","19,036","19,721","20,794","21,788","23,538","25,528","28,409","31,976","33,127","32,144","34,766","35,176","35,938","33,937","34,740","38,892","40,586","42,139","46,212","52,454","55,534","61,707","74,302","78,725","78,628","83,909","84,242","84,469","81,638","81,034","80,810","79,180","70,833","67,176","65,605","62,458","62,667","63,034","62,014","65,987","70,725","74,637","74,282","74,801","67,846","66,295","66,240","66,516","70,416","75,745","77,826","78,327","81,061","76,798","78,846","71,072","66,799","66,658","68,775","63,716","70,893","66,350","78,741","76,697","69,347","66,540","63,528","60,787","63,560","50,507","48,624","46,543","37,134","42,245","39,498","39,790","39,189","27,055","28,812","27,083","28,591","27,065","21,186","18,628","16,937","13,893","12,238","10,152","8,175","6,375","4,784","3,785","2,617","2,172","1,594","1,125","758","1,152"
"서울특별시 종로구 (1111000000)","136,318","136,318","454","451","399","422","481","460","521","518","581","686","764","758","758","919","852","931","852","913","1,132","1,183","1,237","1,374","1,622","1,725","1,949","2,287","2,470","2,391","2,395","2,420","2,345","2,316","2,224","2,289","2,192","1,897","1,785","1,713","1,597","1,625","1,592","1,712","1,735","1,797","1,956","1,969","1,947","1,761","1,726","1,801","1,761","1,957","2,171","2,286","2,370","2,553","2,472","2,444","2,245","2,209","2,105","2,157","2,098","2,276","2,067","2,423","2,139","1,996","1,872","1,790","1,739","1,781","1,352","1,346","1,264","953","1,114","1,039","1,148","1,095","784","926","818","852","848","719","580","548","459","362","316","244","202","148","116","92","55","44","34","25","40","65,255","65,255","230","242","208","215","256","235","283","259","272","360","384","372","349","457","407","472","427","440","573","548","550","589","706","764","899","1,075","1,162","1,102","1,092","1,244","1,182","1,145","1,153","1,147","1,094","959","912","872","767","728","759","835","881","875","941","927","932","831","794","867","825","955","1,038","1,112","1,170","1,310","1,219","1,186","1,060","1,109","1,034","1,057","1,065","1,189","1,068","1,160","1,024","1,004","955","870","845","841","665","648","604","413","491","439","510","473","311","390","317","356","311","306","220","207","178","131","114","75","65","48","36","30","13","12","5","5","13","71,063","71,063","224","209","191","207","225","225","238","259","309","326","380","386","409","462","445","459","425","473","559","635","687","785","916","961","1,050","1,212","1,308","1,289","1,303","1,176","1,163","1,171","1,071","1,142","1,098","938","873","841","830","897","833","877","854","922","1,015","1,042","1,015","930","932","934","936","1,002","1,133","1,174","1,200","1,243","1,253","1,258","1,185","1,100","1,071","1,100","1,033","1,087","999","1,263","1,115","992","917","920","894","940","687","698","660","540","623","600","638","622","473","536","501","496","537","413","360","341","281","231","202","169","137","100","80","62","42","32","29","20","27"
"서울특별시 종로구 청운효자동(1111051500)","10,682","10,682","39","36","45","31","43","51","43","45","54","76","76","76","79","110","99","107","94","119","95","119","84","85","104","112","94","130","145","145","139","172","173","157","160","164","165","132","141","147","129","130","139","154","139","156","187","193","201","178","153","172","169","188","205","189","194","169","192","194","166","162","164","148","145","145","136","151","149","144","125","104","120","119","91","105","92","77","89","77","85","91","67","76","66","81","70","49","46","50","42","26","26","19","20","15","8","9","3","2","1","1","3","4,837","4,837","18","18","25","15","21","27","27","21","28","45","36","39","32","58","51","72","44","62","48","56","38","44","53","59","51","68","68","71","56","76","85","73","74","78","67","63","67","62","67","48","64","71","55","67","83","84","91","84","55","81","62","89","100","84","95","83","81","90","63","70","73","61","54","68","70","74","66","65","60","39","53","58","42","43","31","36","24","34","35","32","21","29","23","35","30","19","16","20","20","11","10","5","7","2","2","3","1","0","0","0","2","5,845","5,845","21","18","20","16","22","24","16","24","26","31","40","37","47","52","48","35","50","57","47","63","46","41","51","53","43","62","77","74","83","96","88","84","86","86","98","69","74","85","62","82","75","83","84","89","104","109","110","94","98","91","107","99","105","105","99","86","111","104","103","92","91","87","91","77","66","77","83","79","65","65","67","61","49","62","61","41","65","43","50","59","46","47","43","46","40","30","30","30","22","15","16","14","13","13","6","6","2","2","1","1","1"
"서울특별시 종로구 사직동(1111053000)","8,874","8,874","17","34","24","40","40","35","39","46","48","56","60","69","48","57","67","58","38","67","66","56","58","83","88","62","81","96","123","121","141","148","122","167","152","163","173","152","122","130","119","128","116","121","152","152","145","152","137","123","127","150","117","132","140","147","139","179","184","143","129","139","118","122","141","136","131","141","132","116","122","122","103","93","84","80","67","60","67","73","67","62","53","64","59","55","57","53","44","39","44","32","21","25","19","8","10","11","5","10","2","2","6","3,917","3,917","9","17","11","22","20","19","20","27","24","24","32","37","10","31","29","24","21","30","30","24","20","33","37","24","32","42","59","57","55","67","56","79","69","79","80","70","54","64","47","44","50","49","61","67","63","66","58","51","55","61","53","57","55","63","66","81","82","64","59","62","49","62","65","65","65","63","53","43","62","62","48","42","35","38","27","23","27","32","21","21","23","34","19","25","25","21","23","11","20","12","12","6","9","3","5","4","0","5","1","0","4","4,957","4,957","8","17","13","18","20","16","19","19","24","32","28","32","38","26","38","34","17","37","36","32","38","50","51","38","49","54","64","64","86","81","66","88","83","84","93","82","68","66","72","84","66","72","91","85","82","86","79","72","72","89","64","75","85","84","73","98","102","79","70","77","69","60","76","71","66","78","79","73","60","60","55","51","49","42","40","37","40","41","46","41","30","30","40","30","32","32","21","28","24","20","9","19","10","5","5","7","5","5","1","2","2"
"서울특별시 종로구 삼청동(1111054000)","2,048","2,048","8","5","4","5","7","7","6","5","10","6","12","13","15","14","14","10","15","12","20","16","17","14","15","8","17","20","22","25","30","32","29","32","25","31","20","25","27","27","21","30","21","32","20","40","31","34","36","24","25","26","18","31","25","33","33","34","36","35","36","23","39","29","34","30","46","30","32","45","36","31","30","35","23","34","25","10","24","25","27","19","20","20","15","17","23","10","12","10","11","7","10","3","5","5","4","3","4","0","1","0","0","966","966","4","4","0","3","5","3","2","3","3","3","4","7","6","8","4","5","8","8","9","13","12","9","8","5","8","10","12","14","14","17","15","14","12","14","8","14","10","17","11","11","6","14","9","19","12","15","22","11","14","15","10","16","9","14","13","21","16","19","16","14","16","13","20","16","20","15","13","20","15","12","18","11","9","15","13","2","19","12","12","6","9","6","8","5","10","4","7","3","2","4","4","0","0","1","2","2","0","0","0","0","0","1,082","1,082","4","1","4","2","2","4","4","2","7","3","8","6","9","6","10","5","7","4","11","3","5","5","7","3","9","10","10","11","16","15","14","18","13","17","12","11","17","10","10","19","15","18","11","21","19","19","14","13","11","11","8","15","16","19","20","13","20","16","20","9","23","16","14","14","26","15","19","25","21","19","12","24","14","19","12","8","5","13","15","13","11","14","7","12","13","6","5","7","9","3","6","3","5","4","2","1","4","0","1","0","0"
"서울특별시 종로구 부암동(1111055000)","8,868","8,868","19","32","18","27","32","25","34","30","53","54","61","65","58","94","67","68","66","65","96","85","96","96","98","78","101","105","109","118","112","116","112","119","109","142","131","130","109","99","108","96","121","115","145","115","133","144","157","124","123","134","107","145","166","181","163","161","179","166","157","142","146","158","140","140","118","152","143","132","126","114","119","125","89","78","71","63","70","64","89","61","65","53","53","55","56","41","43","31","31","30","26","18","11","6","7","18","2","3","5","0","5","4,141","4,141","11","23","12","13","16","14","22","13","23","28","32","30","25","52","38","42","40","33","56","48","39","56","47","40","48","56","52","52","48","67","65","57","58","72","63","67","57","47","53","30","51","49","71","56","58","56","70","55","52","60","51","68","72","84","82","74","77","63","70","67","67","67","69","68","53","64","66","68","55","56","48","53","38","37","34","29","28","26","38","28","22","27","19","30","20","20","13","8","16","11","9","9","3","2","2","5","0","1","0","0","1","4,727","4,727","8","9","6","14","16","11","12","17","30","26","29","35","33","42","29","26","26","32","40","37","57","40","51","38","53","49","57","66","64","49","47","62","51","70","68","63","52","52","55","66","70","66","74","59","75","88","87","69","71","74","56","77","94","97","81","87","102","103","87","75","79","91","71","72","65","88","77","64","71","58","71","72","51","41","37","34","42","38","51","33","43","26","34","25","36","21","30","23","15","19","17","9","8","4","5","13","2","2","5","0","4"
"서울특별시 종로구 평창동(1111056000)","16,938","16,938","66","77","53","73","79","95","101","85","106","103","141","139","140","164","123","181","139","147","175","160","134","160","166","153","161","199","178","187","166","216","181","218","212","196","216","176","189","186","181","197","202","223","222","237","264","286","252","232","228","230","223","246","308","312","293","332","294","344","302","302","292","269","292","304","291","338","293","267","250","265","215","226","206","170","139","118","117","123","150","134","98","118","101","84","95","93","73","84","80","59","56","48","35","29","31","12","8","6","5","5","8","7,800","7,800","33","43","30","33","45","45","56","44","50","57","78","79","84","77","57","83","67","71","89","87","59","69","84","83","76","99","96","80","62","108","94","97","102","95","103","93","87","89","78","77","92","105","99","111","106","136","115","94","100","107","91","113","133","142","131","162","132","151","128","123","127","118","132","143","156","154","135","131","111","124","100","93","98","90","66","59","59","55","68","62","30","41","34","44","34","35","27","38","30","19","22","14","8","13","8","4","3","2","1","1","1","9,138","9,138","33","34","23","40","34","50","45","41","56","46","63","60","56","87","66","98","72","76","86","73","75","91","82","70","85","100","82","107","104","108","87","121","110","101","113","83","102","97","103","120","110","118","123","126","158","150","137","138","128","123","132","133","175","170","162","170","162","193","174","179","165","151","160","161","135","184","158","136","139","141","115","133","108","80","73","59","58","68","82","72","68","77","67","40","61","58","46","46","50","40","34","34","27","16","23","8","5","4","4","4","7"
"서울특별시 종로구 무악동(1111057000)","7,694","7,694","33","39","40","43","48","45","51","51","51","78","83","75","75","87","92","92","93","90","82","91","62","80","80","72","83","73","82","72","76","71","76","72","69","87","100","73","88","78","73","91","100","95","122","135","130","123","125","134","113","127","131","116","142","144","164","174","160","129","116","96","104","125","111","120","113","132","110","100","100","90","84","101","71","59","76","51","62","62","57","52","39","49","38","44","52","53","34","35","21","13","16","14","7","11","6","3","2","3","1","0","0","3,535","3,535","15","21","19","25","25","27","20","24","24","37","33","30","30","39","39","40","38","41","39","29","32","37","39","28","37","37","37","26","32","35","25","39","35","34","49","34","44","31","30","38","51","45","71","58","68","47","53","64","53","61","59","61","69","78","79","86","89","67","58","53","42","57","50","59","61","62","46","47","50","38","39","45","30","34","28","21","27","21","23","24","19","24","10","11","20","21","12","13","5","8","6","7","5","2","2","1","0","1","0","0","0","4,159","4,159","18","18","21","18","23","18","31","27","27","41","50","45","45","48","53","52","55","49","43","62","30","43","41","44","46","36","45","46","44","36","51","33","34","53","51","39","44","47","43","53","49","50","51","77","62","76","72","70","60","66","72","55","73","66","85","88","71","62","58","43","62","68","61","61","52","70","64","53","50","52","45","56","41","25","48","30","35","41","34","28","20","25","28","33","32","32","22","22","16","5","10","7","2","9","4","2","2","2","1","0","0"
"서울특별시 종로구 교남동(1111058000)","9,473","9,473","57","49","56","49","60","62","72","73","70","75","71","63","62","77","66","72","78","83","80","66","95","81","87","74","81","119","115","96","149","128","139","145","132","153","148","133","135","145","140","162","134","154","158","149","187","182","163","147","157","152","152","159","179","212","162","174","178","163","134","168","115","113","125","123","89","148","109","120","130","104","99","105","88","79","68","75","84","67","59","64","54","51","39","41","45","40","35","31","24","26","15","14","9","8","2","5","1","4","1","2","0","4,287","4,287","25","21","34","20","28","34","32","33","33","33","37","31","23","33","30","30","40","36","36","27","53","38","40","32","38","51","51","42","72","61","58","70","55","70","64","60","72","61","50","77","55","77","72","61","89","94","78","68","66","63","68","77","85","102","74","101","80","79","46","83","62","54","66","60","44","57","42","52","60","39","46","47","46","32","26","29","24","24","27","29","21","18","13","19","18","19","15","15","8","6","7","4","4","1","0","2","0","1","0","1","0","5,186","5,186","32","28","22","29","32","28","40","40","37","42","34","32","39","44","36","42","38","47","44","39","42","43","47","42","43","68","64","54","77","67","81","75","77","83","84","73","63","84","90","85","79","77","86","88","98","88","85","79","91","89","84","82","94","110","88","73","98","84","88","85","53","59","59","63","45","91","67","68","70","65","53","58","42","47","42","46","60","43","32","35","33","33","26","22","27","21","20","16","16","20","8","10","5","7","2","3","1","3","1","1","0"
"서울특별시 종로구 가회동(1111060000)","3,532","3,532","9","10","11","9","11","12","8","18","15","22","24","25","22","23","26","32","26","22","43","19","24","26","26","25","26","37","50","34","39","37","44","53","51","63","62","43","47","43","45","50","37","50","43","51","67","55","67","46","51","55","59","49","55","71","67","77","61","63","58","63","53","59","49","51","58","67","68","56","39","44","42","51","35","40","36","31","34","22","46","38","23","32","32","26","24","26","17","16","13","9","14","4","4","4","1","4","1","0","3","2","1","1,638","1,638","6","6","5","6","7","8","6","12","10","16","12","12","12","11","12","16","15","12","20","13","11","15","11","8","13","19","24","14","20","17","21","28","19","31","28","24","24","21","19","24","17","28","19","16","31","29","34","21","25","25","25","25","23","33","26","37","25","28","31","27","25","30","20","23","25","35","27","27","18","19","24","22","15","16","17","14","13","13","21","16","7","11","10","10","5","11","7","9","4","1","3","1","3","3","0","0","0","0","0","0","0","1,894","1,894","3","4","6","3","4","4","2","6","5","6","12","13","10","12","14","16","11","10","23","6","13","11","15","17","13","18","26","20","19","20","23","25","32","32","34","19","23","22","26","26","20","22","24","35","36","26","33","25","26","30","34","24","32","38","41","40","36","35","27","36","28","29","29","28","33","32","41","29","21","25","18","29","20","24","19","17","21","9","25","22","16","21","22","16","19","15","10","7","9","8","11","3","1","1","1","4","1","0","3","2","1"
